timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:30.461027,0,00100,92,4,0x624,28,0000000000000029,0x3c1176
2026-05-18T18:16:30.461027,0,00100,109,3,0x2ae,28,bbf6790af200,0xe9d6ca
2026-05-18T18:16:30.462617,0,00100,128,3,0x192,28,9af60000f200,0x20ea6d
2026-05-18T18:16:30.462617,0,00100,135,4,0x547,28,e2f6e0e0e100ec01,0xdfe115
2026-05-18T18:16:30.464001,0,00000,30,8,0x401,29,00000000000000000000000000000000,0xfe63d0
2026-05-18T18:16:30.466500,0,00100,33,8,0x186,29,280e000000fe00008dfe048000200000,0xd14a0a
2026-05-18T18:16:30.466500,0,00100,39,8,0x5b8,29,ff110180ff7ff1000000000000000000,0xe73495
2026-05-18T18:16:30.466500,0,00100,40,8,0x45e,29,56f8fff77f0000f26718001000f07fc0,0xea5089
2026-05-18T18:16:30.466500,0,00000,41,8,0x5ab,29,00000000000000000000000000000000,0x82bf20
2026-05-18T18:16:30.466500,0,00100,43,8,0x641,29,f8f2007d00ee007d81f2c40970ffffff,0x2a4d19
2026-05-18T18:16:30.466500,0,00000,44,8,0x38a,29,00000000000000000000000000000000,0x3e9b84
2026-05-18T18:16:30.466500,0,00100,46,8,0x60,29,b5f8ff7fff7fff7fff7f1111ffffffff,0xfc4c1d
2026-05-18T18:16:30.466500,0,00100,47,8,0x195,29,4ff400022000f2c0ffffffffffffffff,0x2c2d5b
2026-05-18T18:16:30.466500,1,00000,49,8,0x259,29,00000000000000000000000000000000,0x1a9d5
2026-05-18T18:16:30.466500,1,00000,51,8,0x1b3,29,00000000000000000000000000000000,0x87cf84
2026-05-18T18:16:30.466500,0,00000,52,8,0x478,29,00000000000000000000000000000000,0xbd8d71
2026-05-18T18:16:30.466500,0,00100,54,8,0x792,29,ff470afe07007ffffffffffffffff080,0xe3d66d
2026-05-18T18:16:30.466500,0,00000,55,8,0x667,29,00000000000000000000000000000000,0xd66eed
2026-05-18T18:16:30.466500,0,00100,56,8,0x781,29,d9f00525e61400f02bf00180f1ffff00,0x1a37c2
2026-05-18T18:16:30.466500,0,00100,57,8,0x674,29,c9f00180ff7f110180000000fffff080,0x7643b3
2026-05-18T18:16:30.466500,0,00100,60,8,0x55,29,f4fe7070ffffe0009cfe007de0000000,0xd86407
2026-05-18T18:16:30.466500,0,00011,61,8,0x683,29,00000000000000000000000000000000,0xda1b89
2026-05-18T18:16:30.466500,0,00100,63,8,0x24a,29,c4f204f3ffffffff78f2007d000000ff,0x880b88
2026-05-18T18:16:30.466500,0,00111,64,8,0x417,29,68f400000000000000001111ffffffff,0xacb4a8
2026-05-18T18:16:30.466500,0,00100,66,8,0xde,29,00000000000000006bf0d0077d00fe00,0x949701
2026-05-18T18:16:30.466500,0,00000,67,8,0x12b,29,00000000000000000000000000000000,0x2aa7a9
2026-05-18T18:16:30.466500,0,00000,68,8,0x4e0,29,00000000000000000000000000000000,0x10e55c
2026-05-18T18:16:30.466500,0,00011,70,8,0x29,29,00000000000000000000000000000000,0xa20cce
2026-05-18T18:16:30.466500,0,00100,72,8,0x719,29,fff1ffffffffff20ffffffffffffffff,0x16d631
2026-05-18T18:16:30.466500,0,00100,108,3,0x35b,29,a8f6ff6fe0ff,0x964740
2026-05-18T18:16:30.466500,0,00100,135,8,0x71,29,0080ff6fff00f0ff01800480dd7e707e,0xd357b3
2026-05-18T18:16:30.469125,0,00000,30,8,0x401,30,00000000000000000000000000000000,0x797021
2026-05-18T18:16:30.472038,0,00000,39,8,0x5b8,30,00000000000000000000000000000000,0x6cf71f
2026-05-18T18:16:30.472038,0,00000,40,8,0x45e,30,00000000000000000000000000000000,0xe8291c
2026-05-18T18:16:30.472038,0,00000,41,8,0x5ab,30,00000000000000000000000000000000,0x5acd1
2026-05-18T18:16:30.472038,0,00000,43,8,0x641,30,00000000000000000000000000000000,0x83ca80
2026-05-18T18:16:30.472038,0,00000,44,8,0x38a,30,00000000000000000000000000000000,0xb98875
2026-05-18T18:16:30.472038,0,00100,46,8,0x60,30,4bf9ff7fff7fff7fff7f1111ffffffff,0xfaf5dc
2026-05-18T18:16:30.472038,0,00000,47,8,0x195,30,00000000000000000000000000000000,0xd26be9
2026-05-18T18:16:30.472038,1,00100,49,8,0x259,30,edfaa317ffffffff4efae52778ffffff,0x2c71ef
2026-05-18T18:16:30.472038,1,00100,51,8,0x1b3,30,a42b2180ff7f3d58ffffffffffffffff,0x44ec38
2026-05-18T18:16:30.472038,0,00100,52,8,0x478,30,d5f077fff282fff201800480dd7e707e,0x266ff6
2026-05-18T18:16:30.472038,0,00100,55,8,0x667,30,42f0d97e0030000098f0757e00200000,0x90f0ec
2026-05-18T18:16:30.472038,0,00100,56,8,0x781,30,eb203e802280b27f14f0f97f00200000,0xb8a071
2026-05-18T18:16:30.472038,0,00000,57,8,0x674,30,00000000000000000000000000000000,0x3826d2
2026-05-18T18:16:30.472038,0,00100,59,8,0x59e,30,8ff00180ff7f220001800480dd7e707e,0x4df690
2026-05-18T18:16:30.472038,0,00011,61,8,0x683,30,00000000000000000000000000000000,0x5d0878
2026-05-18T18:16:30.472038,0,00000,63,8,0x24a,30,00000000000000000000000000000000,0xefe1ea
2026-05-18T18:16:30.472038,0,00011,64,8,0x417,30,00000000000000000000000000000000,0xf2d807
2026-05-18T18:16:30.472038,0,00100,66,8,0xde,30,ddf0fe7f0100f37e0100ff7f00200000,0x6af28d
2026-05-18T18:16:30.472038,0,00100,67,8,0x12b,30,ffffffffffffffffffffffffffffffff,0x549c35
2026-05-18T18:16:30.472038,0,00100,68,8,0x4e0,30,04f0d077fdfd00fee7c0d0e7fffff7ff,0xa35f77
2026-05-18T18:16:30.472038,0,00011,70,8,0x29,30,00000000000000000000000000000000,0x251f3f
2026-05-18T18:16:30.472038,0,00000,72,8,0x719,30,00000000000000000000000000000000,0x78cb32
2026-05-18T18:16:30.472038,0,00100,92,4,0x624,30,800000000100001c,0xe67fa6
2026-05-18T18:16:30.472038,0,00100,116,4,0x5b7,30,3d528addf411306b,0x236421
2026-05-18T18:16:30.474207,0,00000,30,8,0x401,31,00000000000000000000000000000000,0x47e8e
2026-05-18T18:16:30.476761,0,00100,39,8,0x5b8,31,ff130180ff7ff1000000000000000000,0x9f32c6
2026-05-18T18:16:30.476761,0,00100,40,8,0x45e,31,2018a57fe0e0e0ff671872fffff10000,0xa49e98
2026-05-18T18:16:30.476761,0,00100,41,8,0x5ab,31,af18007d2c0073200f18007d007d007d,0x278e58
2026-05-18T18:16:30.476761,0,00100,43,8,0x641,31,c2f2007d21007dfffff270dcffffffff,0x408718
2026-05-18T18:16:30.476761,0,00100,44,8,0x38a,31,02f2007d007d007d007d2222ffffffff,0xda67b1
2026-05-18T18:16:30.476761,0,00100,46,8,0x60,31,54faff7fff7fff7fff7f1111ffffffff,0xb14701
2026-05-18T18:16:30.476761,0,00100,47,8,0x195,31,12f500022000f2c0ffffffffffffffff,0xe5b2f9
2026-05-18T18:16:30.476761,1,00000,49,8,0x259,31,00000000000000000000000000000000,0xfbb48b
2026-05-18T18:16:30.476761,1,00000,51,8,0x1b3,31,00000000000000000000000000000000,0x7dd2da
2026-05-18T18:16:30.476761,0,00100,54,8,0x792,31,fff000000000000000002222b66eebff,0x7598e8
2026-05-18T18:16:30.476761,0,00100,55,8,0x667,31,95c000008100000014f0f97f00200000,0x2fab35
2026-05-18T18:16:30.476761,0,00100,56,8,0x781,31,84f10525e61400f06df10180f1ffff00,0x89241f
2026-05-18T18:16:30.476761,0,00100,57,8,0x674,31,96f10180ff7f11018000000000200000,0xcfab93
2026-05-18T18:16:30.476761,0,00000,59,8,0x59e,31,00000000000000000000000000000000,0xc34e2c
2026-05-18T18:16:30.476761,0,00111,61,8,0x683,31,6a18007d007d007d9018007d00000000,0x2e0321
2026-05-18T18:16:30.476761,0,00000,63,8,0x24a,31,00000000000000000000000000000000,0x92ef45
2026-05-18T18:16:30.476761,0,00111,64,8,0x417,31,96f500000000000000001111ffffffff,0xd703c6
2026-05-18T18:16:30.476761,0,00100,66,8,0xde,31,00000000000000002df1d0077d00fe00,0x340620
2026-05-18T18:16:30.476761,0,00000,67,8,0x12b,31,00000000000000000000000000000000,0xd0baf7
2026-05-18T18:16:30.476761,0,00011,70,8,0x29,31,00000000000000000000000000000000,0x581190
2026-05-18T18:16:30.476761,0,00100,72,8,0x719,31,fff2ffffffffff20ffffffffffffffff,0x816b01
2026-05-18T18:16:30.476761,0,00100,92,4,0x624,31,00000000ffff0010,0xeaee0c
2026-05-18T18:16:30.476761,0,00100,99,1,0x5b7,31,04ff,0xe09816
2026-05-18T18:16:30.479370,0,00000,30,8,0x401,32,00000000000000000000000000000000,0x573f3
2026-05-18T18:16:30.481889,0,00000,39,8,0x5b8,32,00000000000000000000000000000000,0x10f4cd
2026-05-18T18:16:30.481889,0,00000,40,8,0x45e,32,00000000000000000000000000000000,0x942ace
2026-05-18T18:16:30.481889,0,00000,41,8,0x5ab,32,00000000000000000000000000000000,0x79af03
2026-05-18T18:16:30.481889,0,00000,43,8,0x641,32,00000000000000000000000000000000,0xffc952
2026-05-18T18:16:30.481889,0,00000,44,8,0x38a,32,00000000000000000000000000000000,0xc58ba7
2026-05-18T18:16:30.481889,0,00100,46,8,0x60,32,aafbff7fff7fff7fff7f1111ffffffff,0x31e04c
2026-05-18T18:16:30.481889,0,00000,47,8,0x195,32,00000000000000000000000000000000,0xae683b
2026-05-18T18:16:30.481889,1,00100,49,8,0x259,32,62fba317ffffffff5cfbe42778ffffff,0x1ca90a
2026-05-18T18:16:30.481889,1,00100,51,8,0x1b3,32,2a2c2180ff7f3d58ffffffffffffffff,0x4b4cf7
2026-05-18T18:16:30.481889,0,00100,52,8,0x478,32,88f177fff282fff28000000000200000,0xd71f1d
2026-05-18T18:16:30.481889,0,00100,55,8,0x667,32,92f1da7e0030000048f1767e00200000,0x4d6bad
2026-05-18T18:16:30.481889,0,00100,56,8,0x781,32,d92123800280128022f1018000200000,0x9aa21
2026-05-18T18:16:30.481889,0,00000,57,8,0x674,32,00000000000000000000000000000000,0x442500
2026-05-18T18:16:30.481889,0,00100,59,8,0x59e,32,c9f10180ff7f22008000000000200000,0x248d18
2026-05-18T18:16:30.481889,0,00011,61,8,0x683,32,00000000000000000000000000000000,0x210baa
2026-05-18T18:16:30.481889,0,00000,63,8,0x24a,32,00000000000000000000000000000000,0x93e238
2026-05-18T18:16:30.481889,0,00011,64,8,0x417,32,00000000000000000000000000000000,0x8edbd5
2026-05-18T18:16:30.481889,0,00100,66,8,0xde,32,23f1fe7f0100f37e0100ff7f00200000,0x975b6f
2026-05-18T18:16:30.481889,0,00100,67,8,0x12b,32,ffffffffffffffffffffffffffffffff,0x289fe7
2026-05-18T18:16:30.481889,0,00100,68,8,0x4e0,32,59f1d077fdfd00febac1d0e7fffff7ff,0xae851c
2026-05-18T18:16:30.481889,0,00011,70,8,0x29,32,00000000000000000000000000000000,0x591ced
2026-05-18T18:16:30.481889,0,00000,72,8,0x719,32,00000000000000000000000000000000,0x4c8e0
2026-05-18T18:16:30.484056,0,00100,218,3,0x173,32,8ff0feff1400,0x48aac6
2026-05-18T18:16:30.485715,0,00000,30,8,0x401,33,00000000000000000000000000000000,0x787d5c
2026-05-18T18:16:30.488548,0,00100,33,8,0x186,33,3e00000000fe000022f1018000200000,0x94f54d
2026-05-18T18:16:30.488548,0,00100,39,8,0x5b8,33,ff150180ff7ff1000000000000000000,0x3871c8
2026-05-18T18:16:30.488548,0,00100,40,8,0x45e,33,0bf9fff77f0000f23a19001000f07fc0,0x1d97bc
2026-05-18T18:16:30.488548,0,00000,41,8,0x5ab,33,00000000000000000000000000000000,0x4a1ac
2026-05-18T18:16:30.488548,0,00100,43,8,0x641,33,a5f3007d00ee007d1cf3c40970ffffff,0x90ac
2026-05-18T18:16:30.488548,0,00000,44,8,0x38a,33,00000000000000000000000000000000,0xb88508
2026-05-18T18:16:30.488548,0,00100,46,8,0x60,33,6afcff7fff7fff7fff7f1111ffffffff,0xa03c37
2026-05-18T18:16:30.488548,0,00100,47,8,0x195,33,f5f600022000f2c0ffffffffffffffff,0xcd362f
2026-05-18T18:16:30.488548,1,00000,49,8,0x259,33,00000000000000000000000000000000,0x87b759
2026-05-18T18:16:30.488548,1,00000,51,8,0x1b3,33,00000000000000000000000000000000,0x1d108
2026-05-18T18:16:30.488548,0,00000,52,8,0x478,33,00000000000000000000000000000000,0x3b93fd
2026-05-18T18:16:30.488548,0,00100,54,8,0x792,33,ff470aff07007ffffffffffffffff144,0xe9a76c
2026-05-18T18:16:30.488548,0,00000,55,8,0x667,33,00000000000000000000000000000000,0x507061
2026-05-18T18:16:30.488548,0,00100,56,8,0x781,33,63f20525e61400f0a7f20180f1ffff00,0x4e3448
2026-05-18T18:16:30.488548,0,00100,57,8,0x674,33,77f20180ff7f110180000000fffff144,0xf8dced
2026-05-18T18:16:30.488548,0,00100,60,8,0x55,33,77f07070ffffe00069f0007de0000000,0x28d88c
2026-05-18T18:16:30.488548,0,00011,61,8,0x683,33,00000000000000000000000000000000,0x5c0505
2026-05-18T18:16:30.488548,0,00100,63,8,0x24a,33,99f304f3ffffffff25f3007d000000ff,0x7fccbd
2026-05-18T18:16:30.488548,0,00111,64,8,0x417,33,89f600000000000000001111ffffffff,0x9dbc66
2026-05-18T18:16:30.488548,0,00100,66,8,0xde,33,0000000000000000e7f2d0077d00fe00,0xa79173
2026-05-18T18:16:30.488548,0,00000,67,8,0x12b,33,00000000000000000000000000000000,0xacb925
2026-05-18T18:16:30.488548,0,00000,68,8,0x4e0,33,00000000000000000000000000000000,0x96fbd0
2026-05-18T18:16:30.488548,0,00011,70,8,0x29,33,00000000000000000000000000000000,0x241242
2026-05-18T18:16:30.488548,0,00100,72,8,0x719,33,fff3ffffffffff20ffffffffffffffff,0x12d3b0
2026-05-18T18:16:30.488548,0,00100,92,4,0x624,33,00000000ffff0012,0x76153b
2026-05-18T18:16:30.490711,0,00000,30,8,0x401,34,00000000000000000000000000000000,0xff6ead
2026-05-18T18:16:30.493225,0,00000,39,8,0x5b8,34,00000000000000000000000000000000,0xeae993
2026-05-18T18:16:30.493225,0,00000,40,8,0x45e,34,00000000000000000000000000000000,0x6e3790
2026-05-18T18:16:30.493225,0,00000,41,8,0x5ab,34,00000000000000000000000000000000,0x83b25d
2026-05-18T18:16:30.493225,0,00000,43,8,0x641,34,00000000000000000000000000000000,0x5d40c
2026-05-18T18:16:30.493225,0,00000,44,8,0x38a,34,00000000000000000000000000000000,0x3f96f9
2026-05-18T18:16:30.493225,0,00100,46,8,0x60,34,94fdff7fff7fff7fff7f1111ffffffff,0xa685f6
2026-05-18T18:16:30.493225,0,00000,47,8,0x195,34,00000000000000000000000000000000,0x547565
2026-05-18T18:16:30.493225,1,00100,49,8,0x259,34,11fca417ffffffff27fce52778ffffff,0xcb5a55
2026-05-18T18:16:30.493225,1,00100,51,8,0x1b3,34,772d2180ff7f3d58ffffffffffffffff,0x82d355
2026-05-18T18:16:30.493225,0,00100,52,8,0x478,34,6ff277fff282fff2e7f2d0077d00fe00,0x546e9f
2026-05-18T18:16:30.493225,0,00100,55,8,0x667,34,63f2d77e00300000f6f2767e00200000,0xfa7f0a
2026-05-18T18:16:30.493225,0,00100,56,8,0x781,34,5b2231803280f27fbaf20a8000200000,0xd1de9f
2026-05-18T18:16:30.493225,0,00000,57,8,0x674,34,00000000000000000000000000000000,0xbe385e
2026-05-18T18:16:30.493225,0,00100,59,8,0x59e,34,03f20180ff7f2200e7f2d0077d00fe00,0x528cf4
2026-05-18T18:16:30.493225,0,00011,61,8,0x683,34,00000000000000000000000000000000,0xdb16f4
2026-05-18T18:16:30.493225,0,00000,63,8,0x24a,34,00000000000000000000000000000000,0x69ff66
2026-05-18T18:16:30.493225,0,00011,64,8,0x417,34,00000000000000000000000000000000,0x74c68b
2026-05-18T18:16:30.493225,0,00100,66,8,0xde,34,3cf2fe7f0100f37e0100ff7f00200000,0x5bfa43
2026-05-18T18:16:30.493225,0,00100,67,8,0x12b,34,ffffffffffffffffffffffffffffffff,0xd282b9
2026-05-18T18:16:30.493225,0,00100,68,8,0x4e0,34,bef2d077fdfd00fe5dc2d0e7fffff7ff,0xc6f289
2026-05-18T18:16:30.493225,0,00011,70,8,0x29,34,00000000000000000000000000000000,0xa301b3
2026-05-18T18:16:30.493225,0,00000,72,8,0x719,34,00000000000000000000000000000000,0xfed5be
2026-05-18T18:16:30.493225,0,00100,251,3,0x738,34,f9ffc22fffff,0xa839b1
2026-05-18T18:16:30.494832,0,00000,30,8,0x401,35,00000000000000000000000000000000,0x826002
2026-05-18T18:16:30.497323,0,00100,39,8,0x5b8,35,ff170180ff7ff1000000000000000000,0x40779b
2026-05-18T18:16:30.497323,0,00100,40,8,0x45e,35,6619a57fe0e0e0ff0d1972fffff10000,0xfbd09c
2026-05-18T18:16:30.497323,0,00100,41,8,0x5ab,35,f219007d2c0073205219007d007d007d,0xd0496d
2026-05-18T18:16:30.497323,0,00100,43,8,0x641,35,9ff3007d21007dfffff370dcffffffff,0xe27643
2026-05-18T18:16:30.497323,0,00100,44,8,0x38a,35,0ff3007d007d007d007d2222ffffffff,0xcc08b9
2026-05-18T18:16:30.497323,0,00100,46,8,0x60,35,8bfeff7fff7fff7fff7f1111ffffffff,0xed372b
2026-05-18T18:16:30.497323,0,00100,47,8,0x195,35,a8f700022000f2c0ffffffffffffffff,0x4a98d
2026-05-18T18:16:30.497323,1,00000,49,8,0x259,35,00000000000000000000000000000000,0x7daa07
2026-05-18T18:16:30.497323,1,00000,51,8,0x1b3,35,00000000000000000000000000000000,0xfbcc56
2026-05-18T18:16:30.497323,0,00100,54,8,0x792,35,fff100000000000000002222b88eebff,0xfd579d
2026-05-18T18:16:30.497323,0,00100,55,8,0x667,35,08c1000081000000baf20a8000200000,0x411b9c
2026-05-18T18:16:30.497323,0,00100,56,8,0x781,35,3ef30525e61400f0e1f30180f1ffff00,0xdd2795
2026-05-18T18:16:30.497323,0,00100,57,8,0x674,35,28f30180ff7f11018000000000200000,0xeda798
2026-05-18T18:16:30.497323,0,00111,61,8,0x683,35,3719007d007d007d1f19007d00000000,0x1444b8
2026-05-18T18:16:30.497323,0,00000,63,8,0x24a,35,00000000000000000000000000000000,0x14f1c9
2026-05-18T18:16:30.497323,0,00111,64,8,0x417,35,77f700000000000000001111ffffffff,0xe60b08
2026-05-18T18:16:30.497323,0,00100,66,8,0xde,35,0000000000000000a1f3d0077d00fe00,0x70052
2026-05-18T18:16:30.497323,0,00000,67,8,0x12b,35,00000000000000000000000000000000,0x56a47b
2026-05-18T18:16:30.497323,0,00011,70,8,0x29,35,00000000000000000000000000000000,0xde0f1c
2026-05-18T18:16:30.497323,0,00100,72,8,0x719,35,fff4ffffffffff20ffffffffffffffff,0xdc3551
2026-05-18T18:16:30.499465,0,00100,233,3,0x70d,35,93f700000022,0xe294c6
2026-05-18T18:16:30.500803,0,00000,30,8,0x401,36,00000000000000000000000000000000,0xac2484
2026-05-18T18:16:30.503157,0,00000,39,8,0x5b8,36,00000000000000000000000000000000,0xb9a3ba
2026-05-18T18:16:30.503157,0,00000,40,8,0x45e,36,00000000000000000000000000000000,0x3d7db9
2026-05-18T18:16:30.503157,0,00000,41,8,0x5ab,36,00000000000000000000000000000000,0xd0f874
2026-05-18T18:16:30.503157,0,00000,43,8,0x641,36,00000000000000000000000000000000,0x569e25
2026-05-18T18:16:30.503157,0,00000,44,8,0x38a,36,00000000000000000000000000000000,0x6cdcd0
2026-05-18T18:16:30.503157,0,00100,46,8,0x60,36,16f0ff7fff7fff7fff7f1111ffffffff,0xae9427
2026-05-18T18:16:30.503157,0,00000,47,8,0x195,36,00000000000000000000000000000000,0x73f4c
2026-05-18T18:16:30.503157,1,00100,49,8,0x259,36,67fda317ffffffff35fde42778ffffff,0xdf99df
2026-05-18T18:16:30.503157,1,00100,51,8,0x1b3,36,902e2180ff7f3d58ffffffffffffffff,0x851e78
2026-05-18T18:16:30.503157,0,00100,52,8,0x478,36,32f377fff282fff2a1f3d0077d00fe00,0x6e2a35
2026-05-18T18:16:30.503157,0,00100,55,8,0x667,36,47f3d37e00300000baf37d7e00200000,0xff650c
2026-05-18T18:16:30.503157,0,00100,56,8,0x781,36,8b2315801280b27f79f3fc7f00200000,0xa8b379
2026-05-18T18:16:30.503157,0,00000,57,8,0x674,36,00000000000000000000000000000000,0xed7277
2026-05-18T18:16:30.503157,0,00100,59,8,0x59e,36,45f30180ff7f2200a1f3d0077d00fe00,0xf0c33d
2026-05-18T18:16:30.503157,0,00011,61,8,0x683,36,00000000000000000000000000000000,0x885cdd
2026-05-18T18:16:30.503157,0,00000,63,8,0x24a,36,00000000000000000000000000000000,0x3ab54f
2026-05-18T18:16:30.503157,0,00011,64,8,0x417,36,00000000000000000000000000000000,0x278ca2
2026-05-18T18:16:30.503157,0,00100,66,8,0xde,36,c2f3fe7f0100f37e0100ff7f00200000,0x891a5a
2026-05-18T18:16:30.503157,0,00100,67,8,0x12b,36,ffffffffffffffffffffffffffffffff,0x81c890
2026-05-18T18:16:30.503157,0,00100,68,8,0x4e0,36,e3f3d077fdfd00fe00c3d0e7fffff7ff,0xe46119
2026-05-18T18:16:30.503157,0,00011,70,8,0x29,36,00000000000000000000000000000000,0xf04b9a
2026-05-18T18:16:30.503157,0,00000,72,8,0x719,36,00000000000000000000000000000000,0xad9f97
2026-05-18T18:16:30.505337,0,00000,30,8,0x401,37,00000000000000000000000000000000,0xd12a2b
2026-05-18T18:16:30.508083,0,00100,33,8,0x186,37,5401000000fe000000c3d0e7fffff7ff,0x589fa
2026-05-18T18:16:30.508083,0,00100,39,8,0x5b8,37,ff190180ff7ff1000000000000000000,0x7acacc
2026-05-18T18:16:30.508083,0,00100,40,8,0x45e,37,ecfafff77f0000f2dd1a001000f07fc0,0x26aa00
2026-05-18T18:16:30.508083,0,00000,41,8,0x5ab,37,00000000000000000000000000000000,0xadf6db
2026-05-18T18:16:30.508083,0,00100,43,8,0x641,37,2bf4007d00ee007de8f4c40970ffffff,0x508baf
2026-05-18T18:16:30.508083,0,00000,44,8,0x38a,37,00000000000000000000000000000000,0x11d27f
2026-05-18T18:16:30.508083,0,00100,46,8,0x60,37,e8f1ff7fff7fff7fff7f1111ffffffff,0x5230b8
2026-05-18T18:16:30.508083,0,00100,47,8,0x195,37,f4f800022000f2c0ffffffffffffffff,0x6a088b
2026-05-18T18:16:30.508083,1,00000,49,8,0x259,37,00000000000000000000000000000000,0x2ee02e
2026-05-18T18:16:30.508083,1,00000,51,8,0x1b3,37,00000000000000000000000000000000,0xa8867f
2026-05-18T18:16:30.508083,0,00000,52,8,0x478,37,00000000000000000000000000000000,0x92c48a
2026-05-18T18:16:30.508083,0,00100,54,8,0x792,37,ff470aff07007ffffffffffffffff263,0xaf3331
2026-05-18T18:16:30.508083,0,00000,55,8,0x667,37,00000000000000000000000000000000,0xf92716
2026-05-18T18:16:30.508083,0,00100,56,8,0x781,37,b0f40525e61400f02ef40180f1ffff00,0x4a7232
2026-05-18T18:16:30.508083,0,00100,57,8,0x674,37,a8f40180ff7f110180000000fffff263,0xe63d1b
2026-05-18T18:16:30.508083,0,00100,60,8,0x55,37,31f17070ffffe000f4f1007de0000000,0xb547a1
2026-05-18T18:16:30.508083,0,00011,61,8,0x683,37,00000000000000000000000000000000,0xf55272
2026-05-18T18:16:30.508083,0,00100,63,8,0x24a,37,17f404f3ffffffffabf4007d000000ff,0x58a1e2
2026-05-18T18:16:30.508083,0,00111,64,8,0x417,37,14f800000000000000001111ffffffff,0x590c9b
2026-05-18T18:16:30.508083,0,00100,66,8,0xde,37,00000000000000006ef4d0077d00fe00,0xe3f6e8
2026-05-18T18:16:30.508083,0,00000,67,8,0x12b,37,00000000000000000000000000000000,0x5ee52
2026-05-18T18:16:30.508083,0,00000,68,8,0x4e0,37,00000000000000000000000000000000,0x3faca7
2026-05-18T18:16:30.508083,0,00011,70,8,0x29,37,00000000000000000000000000000000,0x8d4535
2026-05-18T18:16:30.508083,0,00100,72,8,0x719,37,fff5ffffffffff20ffffffffffffffff,0x60c41b
2026-05-18T18:16:30.508083,0,00100,97,4,0x49,37,eaf100300a7008ff,0x96371f
2026-05-18T18:16:30.508083,0,00100,218,3,0x173,37,89f0feff15ff,0x5e637d
2026-05-18T18:16:30.509893,0,00000,30,8,0x401,38,00000000000000000000000000000000,0x5639da
2026-05-18T18:16:30.512380,0,00000,39,8,0x5b8,38,00000000000000000000000000000000,0x43bee4
2026-05-18T18:16:30.512380,0,00000,40,8,0x45e,38,00000000000000000000000000000000,0xc760e7
2026-05-18T18:16:30.512380,0,00000,41,8,0x5ab,38,00000000000000000000000000000000,0x2ae52a
2026-05-18T18:16:30.512380,0,00000,43,8,0x641,38,00000000000000000000000000000000,0xac837b
2026-05-18T18:16:30.512380,0,00000,44,8,0x38a,38,00000000000000000000000000000000,0x96c18e
2026-05-18T18:16:30.512380,0,00100,46,8,0x60,38,f7f2ff7fff7fff7fff7f1111ffffffff,0xe39f3b
2026-05-18T18:16:30.512380,0,00000,47,8,0x195,38,00000000000000000000000000000000,0xfd2212
2026-05-18T18:16:30.512380,1,00100,49,8,0x259,38,ebfea317ffffffff8ffee42778ffffff,0x539ab6
2026-05-18T18:16:30.512380,1,00100,51,8,0x1b3,38,91202180ff7f3d58ffffffffffffffff,0x716af5
2026-05-18T18:16:30.512380,0,00100,52,8,0x478,38,bcf477fff282fff26ef4d0077d00fe00,0x5028e5
2026-05-18T18:16:30.512380,0,00100,55,8,0x667,38,25f4d57e0030000096f47f7e00200000,0xcc1091
2026-05-18T18:16:30.512380,0,00100,56,8,0x781,38,ee241a804280d27f47f4028000200000,0x1b5802
2026-05-18T18:16:30.512380,0,00000,57,8,0x674,38,00000000000000000000000000000000,0x176f29
2026-05-18T18:16:30.512380,0,00100,59,8,0x59e,38,8af40180ff7f22006ef4d0077d00fe00,0xe14799
2026-05-18T18:16:30.512380,0,00011,61,8,0x683,38,00000000000000000000000000000000,0x724183
2026-05-18T18:16:30.512380,0,00000,63,8,0x24a,38,00000000000000000000000000000000,0xc0a811
2026-05-18T18:16:30.512380,0,00011,64,8,0x417,38,00000000000000000000000000000000,0xdd91fc
2026-05-18T18:16:30.512380,0,00100,66,8,0xde,38,02f4fe7f0100f37e0100ff7f00200000,0x9fd5d0
2026-05-18T18:16:30.512380,0,00100,67,8,0x12b,38,ffffffffffffffffffffffffffffffff,0x7bd5ce
2026-05-18T18:16:30.512380,0,00100,68,8,0x4e0,38,6df4d077fdfd00fe8ec4d0e7fffff7ff,0x90466f
2026-05-18T18:16:30.512380,0,00011,70,8,0x29,38,00000000000000000000000000000000,0xa56c4
2026-05-18T18:16:30.512380,0,00000,72,8,0x719,38,00000000000000000000000000000000,0x5782c9
2026-05-18T18:16:30.514620,0,00100,253,2,0x83,38,114201ff,0x3a9a13
2026-05-18T18:16:30.516006,0,00000,30,8,0x401,39,00000000000000000000000000000000,0x2b3775
2026-05-18T18:16:30.518396,0,00100,39,8,0x5b8,39,ff1b0180ff7ff1000000000000000000,0x2cc9f
2026-05-18T18:16:30.518396,0,00100,40,8,0x45e,39,ac1aa57fe0e0e0ffb31a72fffff10000,0x641bb8
2026-05-18T18:16:30.518396,0,00100,41,8,0x5ab,39,151a007d2c007320b51a007d007d007d,0xeb74d1
2026-05-18T18:16:30.518396,0,00100,43,8,0x641,39,11f4007d21007dfffff470dcffffffff,0x5c81f8
2026-05-18T18:16:30.518396,0,00100,44,8,0x38a,39,2cf4007d007d007d007d2222ffffffff,0x73bd0f
2026-05-18T18:16:30.518396,0,00100,46,8,0x60,39,09f3ff7fff7fff7fff7f1111ffffffff,0x1f3ba4
