timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:28.715234,0,00000,72,8,0x719,14,00000000000000000000000000000000,0x674d78
2026-05-18T18:43:28.715234,0,00100,92,4,0x624,14,800000000100001c,0x3dafac
2026-05-18T18:43:28.715234,0,00100,116,4,0x5b7,14,dc7d8addf415336b,0x97ba01
2026-05-18T18:43:28.715234,0,00000,30,8,0x401,15,00000000000000000000000000000000,0x1bf8c4
2026-05-18T18:43:28.715234,0,00100,39,8,0x5b8,15,ff1e0480ff7ff1000000000000000000,0x19bcfe
2026-05-18T18:43:28.715234,0,00100,40,8,0x45e,15,c212ff7c2120e0ff581272fffffd0000,0x358547
2026-05-18T18:43:28.715234,0,00100,41,8,0x5ab,15,3212007d220073206712007d007d007d,0x960ecc
2026-05-18T18:43:28.715234,0,00100,43,8,0x641,15,27f62a66212a66fffff670dcffffffff,0x38a425
2026-05-18T18:43:28.716835,0,00100,44,8,0x38a,15,91f61e791e79777577752222ffffffff,0xff37df
2026-05-18T18:43:28.718925,0,00100,46,8,0x60,15,4bf9ff7fff7fff7fff7f1111ffffffff,0x987d39
2026-05-18T18:43:28.718925,0,00100,47,8,0x195,15,03fc00022000f2d7ffffffffffffffff,0xfb03ce
2026-05-18T18:43:28.718925,1,00000,49,8,0x259,15,00000000000000000000000000000000,0xe432c1
2026-05-18T18:43:28.718925,1,00000,51,8,0x1b3,15,00000000000000000000000000000000,0x625490
2026-05-18T18:43:28.718925,0,00100,54,8,0x792,15,fffe000000000000000022229bb999ff,0x24ff24
2026-05-18T18:43:28.718925,0,00100,55,8,0x667,15,60ce0000810000006ffdfc7f00200000,0xec0e8f
2026-05-18T18:43:28.718925,0,00100,56,8,0x781,15,a8fe0625e51400f077fe0480f1ffff00,0xae7e28
2026-05-18T18:43:28.718925,0,00100,57,8,0x674,15,78fe0480ff7f11038000000000200000,0xac53c2
2026-05-18T18:43:28.718925,0,00000,59,8,0x59e,15,00000000000000000000000000000000,0xdcc866
2026-05-18T18:43:28.718925,0,00111,61,8,0x683,15,0212007d007d007d9f12007d00000000,0x83de6d
2026-05-18T18:43:28.718925,0,00000,63,8,0x24a,15,00000000000000000000000000000000,0x8d690f
2026-05-18T18:43:28.718925,0,00111,64,8,0x417,15,cbfc00000000000000001111ffffffff,0x49b0d2
2026-05-18T18:43:28.718925,0,00100,66,8,0xde,15,0000000000000000e8fed0077d00fe00,0x2c6cdd
2026-05-18T18:43:28.718925,0,00000,67,8,0x12b,15,00000000000000000000000000000000,0xcf3cbd
2026-05-18T18:43:28.718925,0,00011,70,8,0x29,15,00000000000000000000000000000000,0x4797da
2026-05-18T18:43:28.718925,0,00100,72,8,0x719,15,fff3ffffffffff20ffffffffffffffff,0x715628
2026-05-18T18:43:28.718925,0,00100,92,4,0x624,15,00000000ffff0010,0x313e06
2026-05-18T18:43:28.718925,0,00100,97,4,0x49,15,a3fc00300a7008ff,0x41711a
2026-05-18T18:43:28.722092,0,00000,30,8,0x401,16,00000000000000000000000000000000,0x25f92d
2026-05-18T18:43:28.724409,0,00000,39,8,0x5b8,16,00000000000000000000000000000000,0x307e13
2026-05-18T18:43:28.724409,0,00000,40,8,0x45e,16,00000000000000000000000000000000,0xb4a010
2026-05-18T18:43:28.724409,0,00000,41,8,0x5ab,16,00000000000000000000000000000000,0x5925dd
2026-05-18T18:43:28.724409,0,00000,43,8,0x641,16,00000000000000000000000000000000,0xdf438c
2026-05-18T18:43:28.724409,0,00000,44,8,0x38a,16,00000000000000000000000000000000,0xe50179
2026-05-18T18:43:28.724409,0,00100,46,8,0x60,16,54faff7fff7fff7fff7f1111ffffffff,0x90c0a2
2026-05-18T18:43:28.724409,0,00000,47,8,0x195,16,00000000000000000000000000000000,0x8ee2e5
2026-05-18T18:43:28.724409,1,00100,49,8,0x259,16,06fda617ffffffff11fddc2778ffffff,0x78a3a4
2026-05-18T18:43:28.724409,1,00100,51,8,0x1b3,16,fb2d2380ff7f3d58ffffffffffffffff,0x438900
2026-05-18T18:43:28.724409,0,00100,52,8,0x478,16,9bfe7afff286fff2e8fed0077d00fe00,0x75f92f
2026-05-18T18:43:28.724409,0,00100,55,8,0x667,16,f7fee07e00200000c2fe637e00200000,0x587181
2026-05-18T18:43:28.724409,0,00100,56,8,0x781,16,1a2efa7f2280f27fe5fe0b8000200000,0xeab918
2026-05-18T18:43:28.724409,0,00000,57,8,0x674,16,00000000000000000000000000000000,0x64afde
2026-05-18T18:43:28.724409,0,00100,59,8,0x59e,16,d8fe0380ff7f2200e8fed0077d00fe00,0x580514
2026-05-18T18:43:28.724409,0,00011,61,8,0x683,16,00000000000000000000000000000000,0x18174
2026-05-18T18:43:28.724409,0,00000,63,8,0x24a,16,00000000000000000000000000000000,0xb368e6
2026-05-18T18:43:28.724409,0,00011,64,8,0x417,16,00000000000000000000000000000000,0xae510b
2026-05-18T18:43:28.724409,0,00100,66,8,0xde,16,40fefe7f0100f37e0100ff7f00200000,0x5b9c0b
2026-05-18T18:43:28.724409,0,00100,67,8,0x12b,16,ffffffffffffffffffffffffffffffff,0x81539
2026-05-18T18:43:28.724409,0,00100,68,8,0x4e0,16,99fed077fdfd00f25aced027fffff7ff,0x610866
2026-05-18T18:43:28.724409,0,00011,70,8,0x29,16,00000000000000000000000000000000,0x799633
2026-05-18T18:43:28.724409,0,00000,72,8,0x719,16,00000000000000000000000000000000,0x24423e
2026-05-18T18:43:28.724409,0,00100,109,3,0x2ae,16,d3f9790af200,0x76baf8
2026-05-18T18:43:28.724409,0,00100,128,3,0x192,16,f2f90000f200,0xbf865f
2026-05-18T18:43:28.724409,0,00100,135,4,0x547,16,bef9e0e0e100ec01,0xa13b36
2026-05-18T18:43:28.724409,0,00100,218,3,0x173,16,a9fbfeff1400,0xabc7cc
2026-05-18T18:43:28.724409,0,00100,252,3,0x2f3,16,02d8490911f1,0xe6a7b
2026-05-18T18:43:28.724409,0,00100,254,4,0x7,16,fefefe00fefeff00,0x2a2db4
2026-05-18T18:43:28.725939,0,00000,30,8,0x401,17,00000000000000000000000000000000,0x58f782
2026-05-18T18:43:28.728395,0,00100,33,8,0x186,17,280e000000fe00005aced027fffff7ff,0xfb7b4f
2026-05-18T18:43:28.728395,0,00100,39,8,0x5b8,17,ff110480ff7ff1000000000000000000,0xdcffa5
2026-05-18T18:43:28.728395,0,00100,40,8,0x45e,17,d2f2144881e212f20f12001000f07fc0,0xda9fe4
2026-05-18T18:43:28.728395,0,00000,41,8,0x5ab,17,00000000000000000000000000000000,0x242b72
2026-05-18T18:43:28.728395,0,00100,43,8,0x641,17,91f6007d00ee007dcff6c40970ffffff,0xb2c99a
2026-05-18T18:43:28.728395,0,00000,44,8,0x38a,17,00000000000000000000000000000000,0x980fd6
2026-05-18T18:43:28.728395,0,00100,46,8,0x60,17,aafbff7fff7fff7fff7f1111ffffffff,0x6c643d
2026-05-18T18:43:28.728395,0,00100,47,8,0x195,17,5efd00022000f2d7ffffffffffffffff,0x8b8e74
2026-05-18T18:43:28.728395,1,00000,49,8,0x259,17,00000000000000000000000000000000,0xa73d87
2026-05-18T18:43:28.728395,1,00000,51,8,0x1b3,17,00000000000000000000000000000000,0x215bd6
2026-05-18T18:43:28.728395,0,00000,52,8,0x478,17,00000000000000000000000000000000,0x1b1923
2026-05-18T18:43:28.728395,0,00100,54,8,0x792,17,ff8f00ff0f00fffffffffffffffff050,0xae3b28
2026-05-18T18:43:28.728395,0,00000,55,8,0x667,17,00000000000000000000000000000000,0x70fabf
2026-05-18T18:43:28.728395,0,00100,56,8,0x781,17,34f00625e41400f0f4f00480f1ffff00,0x1e15f6
2026-05-18T18:43:28.728395,0,00100,57,8,0x674,17,65f00480ff7f110380000000fffff050,0x5735d2
2026-05-18T18:43:28.728395,0,00100,60,8,0x55,17,f4fe7070ffffe0009cfe007de0000000,0x7ef055
2026-05-18T18:43:28.728395,0,00011,61,8,0x683,17,00000000000000000000000000000000,0x7c8fdb
2026-05-18T18:43:28.728395,0,00100,63,8,0x24a,17,adf604f3ffffffffa6f62a6627a349ff,0xdd739f
2026-05-18T18:43:28.728395,0,00111,64,8,0x417,17,35fd00000000000000001111ffffffff,0x8b15a4
2026-05-18T18:43:28.728395,0,00100,66,8,0xde,17,00000000000000006bf0d0077d00fe00,0x320353
2026-05-18T18:43:28.728395,0,00000,67,8,0x12b,17,00000000000000000000000000000000,0x8c33fb
2026-05-18T18:43:28.728395,0,00000,68,8,0x4e0,17,00000000000000000000000000000000,0xb6710e
2026-05-18T18:43:28.728395,0,00011,70,8,0x29,17,00000000000000000000000000000000,0x4989c
2026-05-18T18:43:28.728395,0,00100,72,8,0x719,17,fff4ffffffffff20ffffffffffffffff,0x6a2d1
2026-05-18T18:43:28.728395,0,00100,92,4,0x624,17,00000000ffff0012,0x4708ee
2026-05-18T18:43:28.728395,0,00100,108,3,0x35b,17,e2f9473024ff,0x9b6b7c
2026-05-18T18:43:28.728395,0,00100,135,8,0x71,17,0080ff5fff01f0ff04800b80e07e637e,0x6a0533
2026-05-18T18:43:28.730485,0,00000,30,8,0x401,18,00000000000000000000000000000000,0xdfe473
2026-05-18T18:43:28.732869,0,00000,39,8,0x5b8,18,00000000000000000000000000000000,0xca634d
2026-05-18T18:43:28.732869,0,00000,40,8,0x45e,18,00000000000000000000000000000000,0x4ebd4e
2026-05-18T18:43:28.732869,0,00000,41,8,0x5ab,18,00000000000000000000000000000000,0xa33883
2026-05-18T18:43:28.732869,0,00000,43,8,0x641,18,00000000000000000000000000000000,0x255ed2
2026-05-18T18:43:28.732869,0,00000,44,8,0x38a,18,00000000000000000000000000000000,0x1f1c27
2026-05-18T18:43:28.732869,0,00100,46,8,0x60,18,6afcff7fff7fff7fff7f1111ffffffff,0x7a518
2026-05-18T18:43:28.732869,0,00000,47,8,0x195,18,00000000000000000000000000000000,0x74ffbb
2026-05-18T18:43:28.732869,1,00100,49,8,0x259,18,8afea617ffffffff24fedd2778ffffff,0xe84753
2026-05-18T18:43:28.732869,1,00100,51,8,0x1b3,18,1c2e2380ff7f3d58ffffffffffffffff,0xed135a
2026-05-18T18:43:28.732869,0,00100,52,8,0x478,18,9af07afff286fff204800b80e07e637e,0xa464ff
2026-05-18T18:43:28.732869,0,00100,55,8,0x667,18,7df0e87e0020000022f0767e00200000,0xb05908
2026-05-18T18:43:28.732869,0,00100,56,8,0x781,18,03201480f27f02807df0ff7f00200000,0x6c97d4
2026-05-18T18:43:28.732869,0,00000,57,8,0x674,18,00000000000000000000000000000000,0x9eb280
2026-05-18T18:43:28.732869,0,00100,59,8,0x59e,18,5bf00380ff7f220004800b80e07e637e,0xd6942c
2026-05-18T18:43:28.732869,0,00011,61,8,0x683,18,00000000000000000000000000000000,0xfb9c2a
2026-05-18T18:43:28.732869,0,00000,63,8,0x24a,18,00000000000000000000000000000000,0x4975b8
2026-05-18T18:43:28.732869,0,00011,64,8,0x417,18,00000000000000000000000000000000,0x544c55
2026-05-18T18:43:28.732869,0,00100,66,8,0xde,18,ddf0fe7f0100f37e0100ff7f00200000,0xcc66df
2026-05-18T18:43:28.732869,0,00100,67,8,0x12b,18,ffffffffffffffffffffffffffffffff,0xf20867
2026-05-18T18:43:28.732869,0,00100,68,8,0x4e0,18,98f0d077fdfd00f25bc0d027fffff7ff,0x5c576f
2026-05-18T18:43:28.732869,0,00011,70,8,0x29,18,00000000000000000000000000000000,0x838b6d
2026-05-18T18:43:28.732869,0,00000,72,8,0x719,18,00000000000000000000000000000000,0xde5f60
2026-05-18T18:43:28.732869,0,00100,97,4,0x49,18,ff0f00f910ff8250,0xd7707
2026-05-18T18:43:28.734396,0,00100,276,3,0x300,18,e5bb2101a225,0x5e8fd3
2026-05-18T18:43:28.735890,0,00100,324,3,0x426,18,020000000000,0xa14a77
2026-05-18T18:43:28.738444,0,00000,30,8,0x401,19,00000000000000000000000000000000,0xa2eadc
2026-05-18T18:43:28.738444,0,00100,39,8,0x5b8,19,ff130480ff7ff1000000000000000000,0xa4f9f6
2026-05-18T18:43:28.738444,0,00100,40,8,0x45e,19,9c13017d2120e0ff321372fffffd0000,0x6e62a1
2026-05-18T18:43:28.738444,0,00100,41,8,0x5ab,19,6f13007d220073203a13007d007d007d,0x5ec56d
2026-05-18T18:43:28.738444,0,00100,43,8,0x641,19,7af72a66212a66fffff770dcffffffff,0xa559ea
2026-05-18T18:43:28.738444,0,00100,44,8,0x38a,19,9cf71e791e79777577752222ffffffff,0xd65443
2026-05-18T18:43:28.738444,0,00100,46,8,0x60,19,94fdff7fff7fff7fff7f1111ffffffff,0xfb0187
2026-05-18T18:43:28.738444,0,00100,47,8,0x195,19,b9fe00022000f2d7ffffffffffffffff,0x25142e
2026-05-18T18:43:28.738444,1,00000,49,8,0x259,19,00000000000000000000000000000000,0x5d20d9
2026-05-18T18:43:28.738444,1,00000,51,8,0x1b3,19,00000000000000000000000000000000,0xdb4688
2026-05-18T18:43:28.738444,0,00100,54,8,0x792,19,fff0000000000000000022229dd999ff,0x71d64a
2026-05-18T18:43:28.738444,0,00100,55,8,0x667,19,95c00000810000007df0ff7f00200000,0x11aea4
2026-05-18T18:43:28.738444,0,00100,56,8,0x781,19,69f10625e41400f0b2f10480f1ffff00,0x8d062b
2026-05-18T18:43:28.738444,0,00100,57,8,0x674,19,3af10480ff7f11038000000000200000,0x142844
2026-05-18T18:43:28.738444,0,00111,61,8,0x683,19,5f13007d007d007d1013007d00000000,0x869560
2026-05-18T18:43:28.738444,0,00000,63,8,0x24a,19,00000000000000000000000000000000,0x347b17
2026-05-18T18:43:28.738444,0,00111,64,8,0x417,19,2afe00000000000000001111ffffffff,0x47b488
2026-05-18T18:43:28.738444,0,00100,66,8,0xde,19,00000000000000002df1d0077d00fe00,0x929272
2026-05-18T18:43:28.738444,0,00000,67,8,0x12b,19,00000000000000000000000000000000,0x762ea5
2026-05-18T18:43:28.738444,0,00011,70,8,0x29,19,00000000000000000000000000000000,0xfe85c2
2026-05-18T18:43:28.738444,0,00100,72,8,0x719,19,fff5ffffffffff20ffffffffffffffff,0x1304ec
2026-05-18T18:43:28.740353,0,00000,30,8,0x401,20,00000000000000000000000000000000,0x8cae5a
2026-05-18T18:43:28.742589,0,00000,39,8,0x5b8,20,00000000000000000000000000000000,0x992964
2026-05-18T18:43:28.742589,0,00000,40,8,0x45e,20,00000000000000000000000000000000,0x1df767
2026-05-18T18:43:28.742589,0,00000,41,8,0x5ab,20,00000000000000000000000000000000,0xf072aa
2026-05-18T18:43:28.742589,0,00000,43,8,0x641,20,00000000000000000000000000000000,0x7614fb
2026-05-18T18:43:28.742589,0,00000,44,8,0x38a,20,00000000000000000000000000000000,0x4c560e
2026-05-18T18:43:28.742589,0,00100,46,8,0x60,20,8bfeff7fff7fff7fff7f1111ffffffff,0xe3f973
2026-05-18T18:43:28.742589,0,00000,47,8,0x195,20,00000000000000000000000000000000,0x27b592
2026-05-18T18:43:28.742589,1,00100,49,8,0x259,20,83f0a617ffffffff5df0de2778ffffff,0x3bc27
2026-05-18T18:43:28.742589,1,00100,51,8,0x1b3,20,1d202380ff7f3d58ffffffffffffffff,0xb030a0
2026-05-18T18:43:28.742589,0,00100,52,8,0x478,20,c7f17afff286fff22df1d0077d00fe00,0xe6a9c0
2026-05-18T18:43:28.742589,0,00100,55,8,0x667,20,acf1e27e002000009af17a7e00200000,0x21b070
2026-05-18T18:43:28.742589,0,00100,56,8,0x781,20,2f210680e27fb27fe2f1f17f00200000,0x55499
2026-05-18T18:43:28.742589,0,00000,57,8,0x674,20,00000000000000000000000000000000,0xcdf8a9
2026-05-18T18:43:28.742589,0,00100,59,8,0x59e,20,1df10380ff7f22002df1d0077d00fe00,0xc5270
2026-05-18T18:43:28.742589,0,00011,61,8,0x683,20,00000000000000000000000000000000,0xa8d603
2026-05-18T18:43:28.742589,0,00000,63,8,0x24a,20,00000000000000000000000000000000,0x1a3f91
2026-05-18T18:43:28.742589,0,00011,64,8,0x417,20,00000000000000000000000000000000,0x7067c
2026-05-18T18:43:28.742589,0,00100,66,8,0xde,20,23f1fe7f0100f37e0100ff7f00200000,0x1e86c6
2026-05-18T18:43:28.742589,0,00100,67,8,0x12b,20,ffffffffffffffffffffffffffffffff,0xa1424e
2026-05-18T18:43:28.742589,0,00100,68,8,0x4e0,20,c5f1d077fdfd00f206c1d027fffff7ff,0x7ec4ff
2026-05-18T18:43:28.742589,0,00011,70,8,0x29,20,00000000000000000000000000000000,0xd0c144
2026-05-18T18:43:28.742589,0,00000,72,8,0x719,20,00000000000000000000000000000000,0x8d1549
2026-05-18T18:43:28.745209,0,00000,30,8,0x401,21,00000000000000000000000000000000,0xf1a0f5
2026-05-18T18:43:28.746617,0,00100,33,8,0x186,21,3e00000000fe000006c1d027fffff7ff,0x576a03
2026-05-18T18:43:28.748946,0,00100,39,8,0x5b8,21,ff150480ff7ff1000000000000000000,0x2cf303
2026-05-18T18:43:28.748946,0,00100,40,8,0x45e,21,adf3144881de12f25213001000f07fc0,0xffc4a2
2026-05-18T18:43:28.748946,0,00000,41,8,0x5ab,21,00000000000000000000000000000000,0x8d7c05
2026-05-18T18:43:28.748946,0,00100,43,8,0x641,21,ccf7007d00ee007d52f7c40970ffffff,0xb75dd4
2026-05-18T18:43:28.748946,0,00000,44,8,0x38a,21,00000000000000000000000000000000,0x3158a1
2026-05-18T18:43:28.748946,0,00100,46,8,0x60,21,16f0ff7fff7fff7fff7f1111ffffffff,0xf31056
2026-05-18T18:43:28.748946,0,00100,47,8,0x195,21,b8f000022000f2d7ffffffffffffffff,0x7837d4
2026-05-18T18:43:28.748946,1,00000,49,8,0x259,21,00000000000000000000000000000000,0xe6af0
2026-05-18T18:43:28.748946,1,00000,51,8,0x1b3,21,00000000000000000000000000000000,0x880ca1
2026-05-18T18:43:28.748946,0,00000,52,8,0x478,21,00000000000000000000000000000000,0xb24e54
2026-05-18T18:43:28.748946,0,00100,54,8,0x792,21,ff8f00ff0f00fffffffffffffffff14d,0x5dd2b9
2026-05-18T18:43:28.748946,0,00000,55,8,0x667,21,00000000000000000000000000000000,0xd9adc8
2026-05-18T18:43:28.748946,0,00100,56,8,0x781,21,8ef20625e41400f078f20480f1ffff00,0x655f87
2026-05-18T18:43:28.748946,0,00100,57,8,0x674,21,dbf20480ff7f110380000000fffff14d,0xcec4
2026-05-18T18:43:28.748946,0,00100,60,8,0x55,21,77f07070ffffe00069f0007de0000000,0xa10525
2026-05-18T18:43:28.748946,0,00011,61,8,0x683,21,00000000000000000000000000000000,0xd5d8ac
2026-05-18T18:43:28.748946,0,00100,63,8,0x24a,21,f0f704f3fffffffffbf72a6627a349ff,0x5fd51
2026-05-18T18:43:28.748946,0,00111,64,8,0x417,21,b7f000000000000000001111ffffffff,0x79192b
2026-05-18T18:43:28.748946,0,00100,66,8,0xde,21,0000000000000000e7f2d0077d00fe00,0x2e4cda
2026-05-18T18:43:28.748946,0,00000,67,8,0x12b,21,00000000000000000000000000000000,0x25648c
2026-05-18T18:43:28.748946,0,00000,68,8,0x4e0,21,00000000000000000000000000000000,0x1f2679
2026-05-18T18:43:28.748946,0,00011,70,8,0x29,21,00000000000000000000000000000000,0xadcfeb
2026-05-18T18:43:28.748946,0,00100,72,8,0x719,21,fff6ffffffffff20ffffffffffffffff,0x2deeab
2026-05-18T18:43:28.750573,0,00000,30,8,0x401,22,00000000000000000000000000000000,0x76b304
2026-05-18T18:43:28.751890,0,00000,39,8,0x5b8,22,00000000000000000000000000000000,0x63343a
2026-05-18T18:43:28.751890,0,00000,40,8,0x45e,22,00000000000000000000000000000000,0xe7ea39
2026-05-18T18:43:28.754052,0,00000,41,8,0x5ab,22,00000000000000000000000000000000,0xa6ff4
2026-05-18T18:43:28.754052,0,00000,43,8,0x641,22,00000000000000000000000000000000,0x8c09a5
2026-05-18T18:43:28.754052,0,00000,44,8,0x38a,22,00000000000000000000000000000000,0xb64b50
2026-05-18T18:43:28.754052,0,00100,46,8,0x60,22,e8f1ff7fff7fff7fff7f1111ffffffff,0xf5a997
2026-05-18T18:43:28.754052,0,00000,47,8,0x195,22,00000000000000000000000000000000,0xdda8cc
2026-05-18T18:43:28.754052,1,00100,49,8,0x259,22,d8f1a517ffffffffc3f1dc2778ffffff,0x7b39a2
2026-05-18T18:43:28.754052,1,00100,51,8,0x1b3,22,40212380ff7f3d58ffffffffffffffff,0x79af02
2026-05-18T18:43:28.754052,0,00100,52,8,0x478,22,20f27afff286fff2e7f2d0077d00fe00,0xa7a71b
2026-05-18T18:43:28.754052,0,00100,55,8,0x667,22,aef2d77e002000009ef2797e00200000,0x8b37e8
2026-05-18T18:43:28.754052,0,00100,56,8,0x781,22,de222480f27f627f9cf2018000200000,0xd58629
2026-05-18T18:43:28.754052,0,00000,57,8,0x674,22,00000000000000000000000000000000,0x37e5f7
2026-05-18T18:43:28.754052,0,00100,59,8,0x59e,22,d7f20380ff7f2200e7f2d0077d00fe00,0xb82cc5
2026-05-18T18:43:28.754052,0,00011,61,8,0x683,22,00000000000000000000000000000000,0x52cb5d
2026-05-18T18:43:28.754052,0,00000,63,8,0x24a,22,00000000000000000000000000000000,0xe022cf
2026-05-18T18:43:28.754052,0,00011,64,8,0x417,22,00000000000000000000000000000000,0xfd1b22
2026-05-18T18:43:28.754052,0,00100,66,8,0xde,22,3cf2fe7f0100f37e0100ff7f00200000,0xd227ea
2026-05-18T18:43:28.754052,0,00100,67,8,0x12b,22,ffffffffffffffffffffffffffffffff,0x5b5f10
2026-05-18T18:43:28.754052,0,00100,68,8,0x4e0,22,22f2d077fdfd00f2e1c2d027fffff7ff,0x16b36a
2026-05-18T18:43:28.754052,0,00011,70,8,0x29,22,00000000000000000000000000000000,0x2adc1a
2026-05-18T18:43:28.754052,0,00000,72,8,0x719,22,00000000000000000000000000000000,0x770817
2026-05-18T18:43:28.754052,0,00100,251,3,0x738,22,fdff2a2effff,0xeae5e8
2026-05-18T18:43:28.755630,0,00000,30,8,0x401,23,00000000000000000000000000000000,0xbbdab
2026-05-18T18:43:28.757923,0,00100,39,8,0x5b8,23,ff170480ff7ff1000000000000000000,0x54f550
2026-05-18T18:43:28.757923,0,00100,40,8,0x45e,23,8c14047d2120e0ff391472fffffd0000,0xeb6c21
2026-05-18T18:43:28.757923,0,00100,41,8,0x5ab,23,e114007d22007320b414007d007d007d,0x79a832
2026-05-18T18:43:28.757923,0,00100,43,8,0x641,23,26f82a66212a66fffff870dcffffffff,0xee8f3b
2026-05-18T18:43:28.757923,0,00100,44,8,0x38a,23,d7f81e791e79777577752222ffffffff,0xc2b732
2026-05-18T18:43:28.757923,0,00100,46,8,0x60,23,f7f2ff7fff7fff7fff7f1111ffffffff,0xbe1b4a
2026-05-18T18:43:28.757923,0,00100,47,8,0x195,23,e5f100022000f2d7ffffffffffffffff,0xb1a876
2026-05-18T18:43:28.757923,1,00000,49,8,0x259,23,00000000000000000000000000000000,0xf477ae
2026-05-18T18:43:28.757923,1,00000,51,8,0x1b3,23,00000000000000000000000000000000,0x7211ff
2026-05-18T18:43:28.757923,0,00100,54,8,0x792,23,fff1000000000000000022229ff999ff,0x80a51f
2026-05-18T18:43:28.757923,0,00100,55,8,0x667,23,08c1000081000000e1c2d027fffff7ff,0x2ba018
2026-05-18T18:43:28.757923,0,00100,56,8,0x781,23,d3f30625e41400f03ef30480f1ffff00,0xf64c5a
2026-05-18T18:43:28.757923,0,00100,57,8,0x674,23,84f30480ff7f110380000000fffff7ff,0x1ca7cf
2026-05-18T18:43:28.757923,0,00000,59,8,0x59e,23,00000000000000000000000000000000,0xcc8d09
2026-05-18T18:43:28.757923,0,00111,61,8,0x683,23,d114007d007d007d9a14007d00000000,0xa548a7
2026-05-18T18:43:28.757923,0,00000,63,8,0x24a,23,00000000000000000000000000000000,0x9d2c60
2026-05-18T18:43:28.757923,0,00111,64,8,0x417,23,49f100000000000000001111ffffffff,0x2ae45
2026-05-18T18:43:28.757923,0,00100,66,8,0xde,23,0000000000000000a1f3d0077d00fe00,0x8eddfb
2026-05-18T18:43:28.757923,0,00000,67,8,0x12b,23,00000000000000000000000000000000,0xdf79d2
2026-05-18T18:43:28.757923,0,00011,70,8,0x29,23,00000000000000000000000000000000,0x57d2b5
2026-05-18T18:43:28.757923,0,00100,72,8,0x719,23,fff7ffffffffff20ffffffffffffffff,0x384896
2026-05-18T18:43:28.757923,0,00100,92,4,0x624,23,00000000ffff0010,0x870609
2026-05-18T18:43:28.757923,0,00100,99,1,0x5b7,23,04ff,0xabe2b6
2026-05-18T18:43:28.760802,0,00000,30,8,0x401,24,00000000000000000000000000000000,0x2a3a08
2026-05-18T18:43:28.762787,0,00000,39,8,0x5b8,24,00000000000000000000000000000000,0x3fbd36
2026-05-18T18:43:28.762787,0,00000,40,8,0x45e,24,00000000000000000000000000000000,0xbb6335
2026-05-18T18:43:28.762787,0,00000,41,8,0x5ab,24,00000000000000000000000000000000,0x56e6f8
2026-05-18T18:43:28.762787,0,00000,43,8,0x641,24,00000000000000000000000000000000,0xd080a9
2026-05-18T18:43:28.762787,0,00000,44,8,0x38a,24,00000000000000000000000000000000,0xeac25c
2026-05-18T18:43:28.762787,0,00100,46,8,0x60,24,09f3ff7fff7fff7fff7f1111ffffffff,0x1e36d9
2026-05-18T18:43:28.762787,0,00000,47,8,0x195,24,00000000000000000000000000000000,0x8121c0
2026-05-18T18:43:28.762787,1,00100,49,8,0x259,24,54f2a517fffffffff6f2dd2778ffffff,0x4d4907
2026-05-18T18:43:28.762787,1,00100,51,8,0x1b3,24,a7222380ff7f3d58ffffffffffffffff,0x71a10a
2026-05-18T18:43:28.762787,0,00100,52,8,0x478,24,7df37afff286fff280000000fffff7ff,0xe08d48
2026-05-18T18:43:28.762787,0,00100,55,8,0x667,24,14f3c97e0020000024f3677e00200000,0x28ce08
2026-05-18T18:43:28.762787,0,00100,56,8,0x781,24,a1231a804280e27fc3f3ff7f00200000,0xc046b4
2026-05-18T18:43:28.762787,0,00000,57,8,0x674,24,00000000000000000000000000000000,0x6b6cfb
2026-05-18T18:43:28.762787,0,00100,59,8,0x59e,24,91f30380ff7f220080000000fffff7ff,0x670df5
2026-05-18T18:43:28.762787,0,00011,61,8,0x683,24,00000000000000000000000000000000,0xe4251
2026-05-18T18:43:28.762787,0,00000,63,8,0x24a,24,00000000000000000000000000000000,0xbcabc3
2026-05-18T18:43:28.762787,0,00011,64,8,0x417,24,00000000000000000000000000000000,0xa1922e
2026-05-18T18:43:28.762787,0,00100,66,8,0xde,24,c2f3fe7f0100f37e0100ff7f00200000,0xf04d6
2026-05-18T18:43:28.762787,0,00100,67,8,0x12b,24,ffffffffffffffffffffffffffffffff,0x7d61c
2026-05-18T18:43:28.762787,0,00100,68,8,0x4e0,24,7ff3d077fdfd00f2bcc3d027fffff7ff,0x3be3df
2026-05-18T18:43:28.762787,0,00011,70,8,0x29,24,00000000000000000000000000000000,0x765516
2026-05-18T18:43:28.762787,0,00000,72,8,0x719,24,00000000000000000000000000000000,0x2b811b
2026-05-18T18:43:28.765703,0,00000,30,8,0x401,25,00000000000000000000000000000000,0x5734a7
2026-05-18T18:43:28.767057,0,00100,33,8,0x186,25,5401000000fe0000bcc3d027fffff7ff,0x4c2f87
2026-05-18T18:43:28.769132,0,00100,39,8,0x5b8,25,ff190480ff7ff1000000000000000000,0x618b22
2026-05-18T18:43:28.769132,0,00100,40,8,0x45e,25,19f41668818412f2dc14001000f07fc0,0x61a8bb
2026-05-18T18:43:28.769132,0,00000,41,8,0x5ab,25,00000000000000000000000000000000,0x2be857
2026-05-18T18:43:28.769132,0,00100,43,8,0x641,25,90f8007d00ee007d3af8c40970ffffff,0x94a450
